12,57,1614335688284
12,58,1614422001269
12,59,1614508313226
12,60,1614594624186
12,61,1614680934179
12,62,1614767243235
12,63,1614853551385
12,64,1614939858657
12,65,1615026165084
12,66,1615112470694
12,67,1615198775518
12,68,1615285079585
12,69,1615371382925
12,70,1615457685568
12,71,1615543987544
12,72,1615630288883
12,73,1615716589613
12,74,1615802889765
12,75,1615889189367
12,76,1615975488450
12,77,1616061787042
12,78,1616148085174
12,79,1616234382874
12,80,1616320680171
12,81,1616406977096
12,82,1616493273677
12,83,1616579569943
12,84,1616665865925
12,85,1616752161652
12,86,1616838457153
12,87,1616924752458
12,88,1617011047597
12,89,1617097342600
12,90,1617183637496
12,91,1617269932317
12,92,1617356227092
12,93,1617442521851
12,94,1617528816627
12,95,1617615111450
12,96,1617701406350
12,97,1617787701360
12,98,1617873996512
12,99,1617960291837
12,100,1618046587369
12,101,1618132883139
12,102,1618219179181
12,103,1618305475529
12,104,1618391772216
12,105,1618478069276
12,106,1618564366745
12,107,1618650664658
12,108,1618736963049
12,109,1618823261956
12,110,1618909561414
12,111,1618995861460
12,112,1619082162132
12,113,1619168463468
12,114,1619254765507
12,115,1619341068286
12,116,1619427371847
12,117,1619513676228
12,118,1619599981470
12,119,1619686287614
12,120,1619772594702
12,121,1619858902776
12,122,1619945211878
12,123,1620031522051
12,124,1620117833339
12,125,1620204145786
12,126,1620290459436
12,127,1620376774334
12,128,1620463090526
12,129,1620549408056
12,130,1620635726972
12,131,1620722047319
12,132,1620808369144
12,133,1620894692494
12,134,1620981017415
12,135,1621067343956
12,136,1621153672162
12,137,1621240002082
12,138,1621326333762
12,139,1621412667250
12,140,1621499002592
12,141,1621585339835
12,142,1621671679025
12,143,1621758020207
12,144,1621844363427
12,145,1621930708729
12,146,1622017056156
12,147,1622103405751
12,148,1622189757555
12,149,1622276111609
12,150,1622362467952
12,151,1622448826622
12,152,1622535187654
12,153,1622621551083
12,154,1622707916942
12,155,1622794285260
12,156,1622880656066
12,157,1622967029387
12,158,1623053405246
12,159,1623139783663
12,160,1623226164659
12,161,1623312548247
12,162,1623398934442
12,163,1623485323253
12,164,1623571714687
12,165,1623658108747
12,166,1623744505434
12,167,1623830904745
12,168,1623917306673
12,169,1624003711209
12,170,1624090118339
12,171,1624176528048
12,172,1624262940314
12,173,1624349355115
12,174,1624435772424
12,175,1624522192211
12,176,1624608614443
12,177,1624695039083
12,178,1624781466091
12,179,1624867895427
12,180,1624954327043
12,181,1625040760893
12,182,1625127196927
12,183,1625213635091
12,184,1625300075330
12,185,1625386517588
12,186,1625472961806
12,187,1625559407924
12,188,1625645855878
12,189,1625732305608
12,190,1625818757047
12,191,1625905210130
12,192,1625991664793
12,193,1626078120968
12,194,1626164578588
12,195,1626251037587
12,196,1626337497898
12,197,1626423959453
12,198,1626510422186
12,199,1626596886032
12,200,1626683350924
12,201,1626769816799
12,202,1626856283593
12,203,1626942751242
12,204,1627029219686
12,205,1627115688864
12,206,1627202158718
12,207,1627288629189
12,208,1627375100221
12,209,1627461571761
12,210,1627548043755
12,211,1627634516153
12,212,1627720988904
12,213,1627807461961
12,214,1627893935279
12,215,1627980408813
12,216,1628066882521
12,217,1628153356362
12,218,1628239830298
12,219,1628326304293
12,220,1628412778311
12,221,1628499252320
12,222,1628585726288
12,223,1628672200185
12,224,1628758673985
12,225,1628845147661
12,226,1628931621188
12,227,1629018094545
12,228,1629104567710
12,229,1629191040665
12,230,1629277513391
12,231,1629363985872
12,232,1629450458093
12,233,1629536930042
12,234,1629623401706
12,235,1629709873074
12,236,1629796344139
12,237,1629882814890
12,238,1629969285323
12,239,1630055755432
12,240,1630142225211
12,241,1630228694658
12,242,1630315163771
12,243,1630401632548
12,244,1630488100989
12,245,1630574569094
12,246,1630661036866
12,247,1630747504307
12,248,1630833971420
12,249,1630920438208
12,250,1631006904677
12,251,1631093370832
12,252,1631179836679
12,253,1631266302225
12,254,1631352767477
12,255,1631439232443
12,256,1631525697131
12,257,1631612161549
12,258,1631698625708
12,259,1631785089617
12,260,1631871553286
12,261,1631958016726
12,262,1632044479946
12,263,1632130942959
12,264,1632217405776
12,265,1632303868408
12,266,1632390330867
12,267,1632476793164
12,268,1632563255313
12,269,1632649717325
12,270,1632736179212
12,271,1632822640988
12,272,1632909102663
12,273,1632995564251
12,274,1633082025764
12,275,1633168487213
12,276,1633254948612
12,277,1633341409972
12,278,1633427871305
12,279,1633514332622
12,280,1633600793934
12,281,1633687255253
12,282,1633773716590
12,283,1633860177953
12,284,1633946639355
12,285,1634033100803
12,286,1634119562307
12,287,1634206023875
12,288,1634292485515
12,289,1634378947234
12,290,1634465409039
12,291,1634551870936
12,292,1634638332929
12,293,1634724795024
12,294,1634811257224
12,295,1634897719531
12,296,1634984181947
12,297,1635070644474
12,298,1635157107110
12,299,1635243569856
12,300,1635330032707
12,301,1635416495663
12,302,1635502958717
12,303,1635589421864
12,304,1635675885098
12,305,1635762348410
12,306,1635848811791
12,307,1635935275231
12,308,1636021738717
12,309,1636108202236
12,310,1636194665775
12,311,1636281129316
12,312,1636367592843
12,313,1636454056337
12,314,1636540519777
12,315,1636626983143
12,316,1636713446412
12,317,1636799909558
12,318,1636886372557
12,319,1636972835381
12,320,1637059298002
12,321,1637145760391
12,322,1637232222517
12,323,1637318684346
12,324,1637405145847
12,325,1637491606983
12,326,1637578067720
12,327,1637664528020
12,328,1637750987846
12,329,1637837447158
12,330,1637923905917
12,331,1638010364082
12,332,1638096821612
12,333,1638183278464
12,334,1638269734596
12,335,1638356189963
12,336,1638442644523
12,337,1638529098231
12,338,1638615551043
12,339,1638702002913
12,340,1638788453796
12,341,1638874903649
12,342,1638961352426
12,343,1639047800081
12,344,1639134246572
12,345,1639220691853
12,346,1639307135881
12,347,1639393578613
12,348,1639480020006
12,349,1639566460018
12,350,1639652898608
12,351,1639739335736
12,352,1639825771363
12,353,1639912205451
12,354,1639998637961
12,355,1640085068859
12,356,1640171498109
12,357,1640257925678
12,358,1640344351534
12,359,1640430775646
12,360,1640517197985
12,361,1640603618523
12,362,1640690037234
12,363,1640776454093
12,364,1640862869077
12,365,1640949282164
13,1,1609499359552
13,2,1609585768573
13,3,1609672175657
13,4,1609758580790
13,5,1609844983958
13,6,1609931385150
13,7,1610017784355
13,8,1610104181564
13,9,1610190576771
13,10,1610276969970
13,11,1610363361157
13,12,1610449750329
13,13,1610536137487
13,14,1610622522629
13,15,1610708905759
13,16,1610795286879
13,17,1610881665995
13,18,1610968043112
13,19,1611054418239
13,20,1611140791384
13,21,1611227162557
13,22,1611313531769
13,23,1611399899033
13,24,1611486264362
13,25,1611572627771
13,26,1611658989275
13,27,1611745348892
13,28,1611831706638
13,29,1611918062533
13,30,1612004416595
13,31,1612090768845
13,32,1612177119304
13,33,1612263467993
13,34,1612349814936
13,35,1612436160155
13,36,1612522503675
13,37,1612608845519
13,38,1612695185712
13,39,1612781524281
13,40,1612867861251
13,41,1612954196648
13,42,1613040530500
13,43,1613126862834
13,44,1613213193677
13,45,1613299523057
13,46,1613385851002
13,47,1613472177542
13,48,1613558502704
13,49,1613644826518
13,50,1613731149013
13,51,1613817470217
13,52,1613903790162
13,53,1613990108875
13,54,1614076426388
13,55,1614162742729
13,56,1614249057928
13,57,1614335372015
13,58,1614421685020
13,59,1614507996973
13,60,1614594307903
13,61,1614680617841
13,62,1614766926817
13,63,1614853234859
13,64,1614939541999
13,65,1615025848264
13,66,1615112153686
13,67,1615198458294
13,68,1615284762117
13,69,1615371065185
13,70,1615457367527
13,71,1615543669172
13,72,1615629970150
13,73,1615716270490
13,74,1615802570221
13,75,1615888869373
13,76,1615975167974
13,77,1616061466053
13,78,1616147763640
13,79,1616234060764
13,80,1616320357453
13,81,1616406653737
13,82,1616492949645
13,83,1616579245206
13,84,1616665540449
13,85,1616751835404
13,86,1616838130099
13,87,1616924424565
13,88,1617010718830
13,89,1617097012925
13,90,1617183306879
13,91,1617269600723
13,92,1617355894487
13,93,1617442188200
13,94,1617528481894
13,95,1617614775600
13,96,1617701069349
13,97,1617787363172
13,98,1617873657101
13,99,1617959951168
13,100,1618046245406
13,101,1618132539847
13,102,1618218834524
13,103,1618305129471
13,104,1618391424722
13,105,1618477720312
13,106,1618564016274
13,107,1618650312645
13,108,1618736609460
13,109,1618822906755
13,110,1618909204567
13,111,1618995502934
13,112,1619081801893
13,113,1619168101483
13,114,1619254401742
13,115,1619340702710
13,116,1619427004427
13,117,1619513306934
13,118,1619599610272
13,119,1619685914483
13,120,1619772219609
13,121,1619858525693
13,122,1619944832778
13,123,1620031140910
13,124,1620117450132
13,125,1620203760490
13,126,1620290072030
13,127,1620376384798
13,128,1620462698841
13,129,1620549014207
13,130,1620635330943
13,131,1620721649097
13,132,1620807968719
13,133,1620894289856
13,134,1620980612560
13,135,1621066936878
13,136,1621153262861
13,137,1621239590559
13,138,1621325920022
13,139,1621412251299
13,140,1621498584441
13,141,1621584919497
13,142,1621671256516
13,143,1621757595548
13,144,1621843936641
13,145,1621930279842
13,146,1622016625200
13,147,1622102972760
13,148,1622189322567
13,149,1622275674667
13,150,1622362029101
13,151,1622448385912
13,152,1622534745139
13,153,1622621106820
13,154,1622707470993
13,155,1622793837690
13,156,1622880206946
13,157,1622966578788
13,158,1623052953246
13,159,1623139330342
13,160,1623225710100
13,161,1623312092538
13,162,1623398477672
13,163,1623484865514
13,164,1623571256075
13,165,1623657649360
13,166,1623744045371
13,167,1623830444108
13,168,1623916845566
13,169,1624003249736
13,170,1624089656606
13,171,1624176066160
13,172,1624262478380
13,173,1624348893241
13,174,1624435310716
13,175,1624521730776
13,176,1624608153386
13,177,1624694578508
13,178,1624781006101
13,179,1624867436123
13,180,1624953868524
13,181,1625040303256
13,182,1625126740266
13,183,1625213179497
13,184,1625299620893
13,185,1625386064393
13,186,1625472509935
13,187,1625558957455
13,188,1625645406888
13,189,1625731858167
13,190,1625818311224
13,191,1625904765989
13,192,1625991222394
13,193,1626077680367
13,194,1626164139839
13,195,1626250600737
13,196,1626337062991
13,197,1626423526531
13,198,1626509991287
13,199,1626596457187
13,200,1626682924164
13,201,1626769392150
13,202,1626855861076
13,203,1626942330878
13,204,1627028801489
13,205,1627115272848
13,206,1627201744891
13,207,1627288217558
13,208,1627374690790
13,209,1627461164531
13,210,1627547638724
13,211,1627634113317
13,212,1627720588256
13,213,1627807063493
13,214,1627893538979
13,215,1627980014669
13,216,1628066490518
13,217,1628152966483
13,218,1628239442526
13,219,1628325918607
13,220,1628412394690
13,221,1628498870741
13,222,1628585346727
13,223,1628671822618
13,224,1628758298385
13,225,1628844774000
13,226,1628931249440
13,227,1629017724680
13,228,1629104199698
13,229,1629190674475
13,230,1629277148993
13,231,1629363623234
13,232,1629450097184
13,233,1629536570828
13,234,1629623044154
13,235,1629709517152
13,236,1629795989812
13,237,1629882462125
13,238,1629968934085
13,239,1630055405687
13,240,1630141876925
13,241,1630228347796
13,242,1630314818298
13,243,1630401288429
13,244,1630487758190
13,245,1630574227581
13,246,1630660696603
13,247,1630747165259
13,248,1630833633553
13,249,1630920101488
13,250,1631006569069
13,251,1631093036301
13,252,1631179503192
13,253,1631265969747
13,254,1631352435974
13,255,1631438901881
13,256,1631525367477
13,257,1631611832770
13,258,1631698297770
13,259,1631784762488
13,260,1631871226932
13,261,1631957691115
13,262,1632044155046
13,263,1632130618738
13,264,1632217082202
13,265,1632303545449
13,266,1632390008492
13,267,1632476471343
13,268,1632562934014
13,269,1632649396518
13,270,1632735858867
13,271,1632822321074
13,272,1632908783152
13,273,1632995245113
13,274,1633081706970
13,275,1633168168735
13,276,1633254630421
13,277,1633341092040
13,278,1633427553604
13,279,1633514015126
13,280,1633600476616
13,281,1633686938086
13,282,1633773399547
13,283,1633859861010
13,284,1633946322484
13,285,1634032783981
13,286,1634119245509
13,287,1634205707076
13,288,1634292168692
13,289,1634378630364
13,290,1634465092099
13,291,1634551553904
13,292,1634638015783
13,293,1634724477742
13,294,1634810939785
13,295,1634897401915
13,296,1634983864135
13,297,1635070326445
13,298,1635156788847
13,299,1635243251339
13,300,1635329713920
13,301,1635416176588
13,302,1635502639338
13,303,1635589102166
13,304,1635675565066
13,305,1635762028029
13,306,1635848491048
13,307,1635934954112
13,308,1636021417211
13,309,1636107880332
13,310,1636194343461
13,311,1636280806583
13,312,1636367269682
13,313,1636453732739
13,314,1636540195735
13,315,1636626658651
13,316,1636713121463
13,317,1636799584148
13,318,1636886046682
13,319,1636972509038
13,320,1637058971189
13,321,1637145433107
13,322,1637231894761
13,323,1637318356119
13,324,1637404817151
13,325,1637491277820
13,326,1637577738094
13,327,1637664197936
13,328,1637750657308
13,329,1637837116174
13,330,1637923574494
13,331,1638010032228
13,332,1638096489336
13,333,1638182945776
13,334,1638269401507
13,335,1638355856486
13,336,1638442310670
13,337,1638528764016
13,338,1638615216479
13,339,1638701668017
13,340,1638788118585
13,341,1638874568138
13,342,1638961016632
13,343,1639047464024
13,344,1639133910270
13,345,1639220355325
13,346,1639306799147
13,347,1639393241694
13,348,1639479682922
13,349,1639566122791
13,350,1639652561260
13,351,1639738998289
13,352,1639825433839
13,353,1639911867871
13,354,1639998300350
13,355,1640084731238
13,356,1640171160502
13,357,1640257588107
13,358,1640344014021
13,359,1640430438215
13,360,1640516860657
13,361,1640603281321
13,362,1640689700179
13,363,1640776117207
13,364,1640862532381
13,365,1640948945679
14,1,1609499025054
14,2,1609585434316
14,3,1609671841660
14,4,1609758247071
14,5,1609844650533
14,6,1609931052035
14,7,1610017451565
14,8,1610103849114
14,9,1610190244675
14,10,1610276638240
14,11,1610363029806
14,12,1610449419368
14,13,1610535806925
14,14,1610622192477
14,15,1610708576025
14,16,1610794957571
14,17,1610881337120
14,18,1610967714676
14,19,1611054090246
14,20,1611140463838
14,21,1611226835461
14,22,1611313205126
14,23,1611399572843
14,24,1611485938625
14,25,1611572302487
14,26,1611658664442
14,27,1611745024507
14,28,1611831382698
14,29,1611917739032
14,30,1612004093529
14,31,1612090446207
14,32,1612176797088
14,33,1612263146190
14,34,1612349493538
14,35,1612435839151
14,36,1612522183055
14,37,1612608525272
14,38,1612694865826
14,39,1612781204743
14,40,1612867542047
14,41,1612953877764
14,42,1613040211921
14,43,1613126544544
14,44,1613212875659
14,45,1613299205295
14,46,1613385533478
14,47,1613471860237
14,48,1613558185599
14,49,1613644509594
14,50,1613730832249
14,51,1613817153593
14,52,1613903473655
14,53,1613989792465
14,54,1614076110051
14,55,1614162426442
14,56,1614248741669
14,57,1614335055759
14,58,1614421368742
14,59,1614507680649
14,60,1614593991507
14,61,1614680301348
14,62,1614766610199
14,63,1614852918090
14,64,1614939225051
14,65,1615025531111
14,66,1615111836299
14,67,1615198140644
14,68,1615284444176
14,69,1615370746923
14,70,1615457048914
14,71,1615543350179
14,72,1615629650746
14,73,1615715950645
14,74,1615802249903
14,75,1615888548551
14,76,1615974846616
14,77,1616061144127
14,78,1616147441113
14,79,1616233737603
14,80,1616320033626
14,81,1616406329210
14,82,1616492624384
14,83,1616578919177
14,84,1616665213617
14,85,1616751507735
14,86,1616837801558
14,87,1616924095116
14,88,1617010388438
14,89,1617096681555
14,90,1617182974494
14,91,1617269267287
14,92,1617355559963
14,93,1617441852552
14,94,1617528145085
14,95,1617614437592
14,96,1617700730105
14,97,1617787022655
14,98,1617873315273
14,99,1617959607992
14,100,1618045900843
14,101,1618132193859
14,102,1618218487074
14,103,1618304780521
14,104,1618391074233
14,105,1618477368246
14,106,1618563662593
14,107,1618649957312
14,108,1618736252436
14,109,1618822548003
14,110,1618908844051
14,111,1618995140615
14,112,1619081437735
14,113,1619167735449
14,114,1619254033796
14,115,1619340332817
14,116,1619426632552
14,117,1619512933043
14,118,1619599234330
14,119,1619685536458
14,120,1619771839468
14,121,1619858143406
14,122,1619944448315
14,123,1620030754241
14,124,1620117061229
14,125,1620203369328
14,126,1620289678583
14,127,1620375989042
14,128,1620462300755
14,129,1620548613770
