12,23,1706008250600
12,24,1706094616849
12,25,1706180981167
12,26,1706267343569
12,27,1706353704073
12,28,1706440062696
12,29,1706526419457
12,30,1706612774375
12,31,1706699127472
12,32,1706785478769
12,33,1706871828288
12,34,1706958176051
12,35,1707044522082
12,36,1707130866406
12,37,1707217209047
12,38,1707303550031
12,39,1707389889383
12,40,1707476227130
12,41,1707562563298
12,42,1707648897916
12,43,1707735231011
12,44,1707821562610
12,45,1707907892743
12,46,1707994221437
12,47,1708080548722
12,48,1708166874628
12,49,1708253199183
12,50,1708339522417
12,51,1708425844359
12,52,1708512165041
12,53,1708598484491
12,54,1708684802740
12,55,1708771119819
12,56,1708857435756
12,57,1708943750583
12,58,1709030064331
12,59,1709116377028
12,60,1709202688706
12,61,1709288999395
12,62,1709375309125
12,63,1709461617926
12,64,1709547925829
12,65,1709634232864
12,66,1709720539060
12,67,1709806844448
12,68,1709893149058
12,69,1709979452919
12,70,1710065756062
12,71,1710152058516
12,72,1710238360310
12,73,1710324661475
12,74,1710410962040
12,75,1710497262035
12,76,1710583561488
12,77,1710669860430
12,78,1710756158889
12,79,1710842456895
12,80,1710928754478
12,81,1711015051666
12,82,1711101348489
12,83,1711187644977
12,84,1711273941159
12,85,1711360237064
12,86,1711446532721
12,87,1711532828162
12,88,1711619123414
12,89,1711705418508
12,90,1711791713475
12,91,1711878008343
12,92,1711964303144
12,93,1712050597907
12,94,1712136892664
12,95,1712223187445
12,96,1712309482282
12,97,1712395777205
12,98,1712482072247
12,99,1712568367439
12,100,1712654662814
12,101,1712740958403
12,102,1712827254241
12,103,1712913550360
12,104,1712999846793
12,105,1713086143575
12,106,1713172440741
12,107,1713258738324
12,108,1713345036361
12,109,1713431334886
12,110,1713517633937
12,111,1713603933549
12,112,1713690233760
12,113,1713776534608
12,114,1713862836130
12,115,1713949138365
12,116,1714035441352
12,117,1714121745131
12,118,1714208049741
12,119,1714294355225
12,120,1714380661621
12,121,1714466968974
12,122,1714553277324
12,123,1714639586714
12,124,1714725897187
12,125,1714812208787
12,126,1714898521559
12,127,1714984835546
12,128,1715071150795
12,129,1715157467349
12,130,1715243785255
12,131,1715330104559
12,132,1715416425308
12,133,1715502747547
12,134,1715589071325
12,135,1715675396687
12,136,1715761723682
12,137,1715848052357
12,138,1715934382757
12,139,1716020714932
12,140,1716107048927
12,141,1716193384790
12,142,1716279722567
12,143,1716366062303
12,144,1716452404045
12,145,1716538747837
12,146,1716625093724
12,147,1716711441748
12,148,1716797791951
12,149,1716884144376
12,150,1716970499062
12,151,1717056856048
12,152,1717143215371
12,153,1717229577067
12,154,1717315941168
12,155,1717402307709
12,156,1717488676717
12,157,1717575048222
12,158,1717661422248
12,159,1717747798819
12,160,1717834177954
12,161,1717920559672
12,162,1718006943988
12,163,1718093330913
12,164,1718179720457
12,165,1718266112626
12,166,1718352507422
12,167,1718438904844
12,168,1718525304889
12,169,1718611707549
12,170,1718698112814
12,171,1718784520670
12,172,1718870931099
12,173,1718957344080
12,174,1719043759589
12,175,1719130177598
12,176,1719216598076
12,177,1719303020990
12,178,1719389446301
12,179,1719475873970
12,180,1719562303953
12,181,1719648736205
12,182,1719735170677
12,183,1719821607318
12,184,1719908046074
12,185,1719994486891
12,186,1720080929710
12,187,1720167374472
12,188,1720253821116
12,189,1720340269581
12,190,1720426719802
12,191,1720513171715
12,192,1720599625255
12,193,1720686080355
12,194,1720772536948
12,195,1720858994969
12,196,1720945454349
12,197,1721031915022
12,198,1721118376921
12,199,1721204839979
12,200,1721291304132
12,201,1721377769313
12,202,1721464235459
12,203,1721550702505
12,204,1721637170390
12,205,1721723639052
12,206,1721810108432
12,207,1721896578470
12,208,1721983049111
12,209,1722069520297
12,210,1722155991975
12,211,1722242464093
12,212,1722328936601
12,213,1722415409448
12,214,1722501882588
12,215,1722588355976
12,216,1722674829567
12,217,1722761303321
12,218,1722847777197
12,219,1722934251158
12,220,1723020725167
12,221,1723107199189
12,222,1723193673193
12,223,1723280147147
12,224,1723366621023
12,225,1723453094793
12,226,1723539568433
12,227,1723626041917
12,228,1723712515224
12,229,1723798988334
12,230,1723885461228
12,231,1723971933888
12,232,1724058406298
12,233,1724144878445
12,234,1724231350316
12,235,1724317821898
12,236,1724404293183
12,237,1724490764160
12,238,1724577234823
12,239,1724663705164
12,240,1724750175180
12,241,1724836644865
12,242,1724923114217
12,243,1725009583234
12,244,1725096051915
12,245,1725182520260
12,246,1725268988269
12,247,1725355455946
12,248,1725441923291
12,249,1725528390309
12,250,1725614857005
12,251,1725701323382
12,252,1725787789446
12,253,1725874255204
12,254,1725960720663
12,255,1726047185829
12,256,1726133650711
12,257,1726220115318
12,258,1726306579658
12,259,1726393043741
12,260,1726479507576
12,261,1726565971174
12,262,1726652434545
12,263,1726738897700
12,264,1726825360651
12,265,1726911823408
12,266,1726998285984
12,267,1727084748389
12,268,1727171210637
12,269,1727257672739
12,270,1727344134707
12,271,1727430596555
12,272,1727517058293
12,273,1727603519935
12,274,1727689981493
12,275,1727776442978
12,276,1727862904404
12,277,1727949365782
12,278,1728035827125
12,279,1728122288443
12,280,1728208749749
12,281,1728295211053
12,282,1728381672367
12,283,1728468133701
12,284,1728554595065
12,285,1728641056469
12,286,1728727517922
12,287,1728813979434
12,288,1728900441011
12,289,1728986902663
12,290,1729073364396
12,291,1729159826216
12,292,1729246288130
12,293,1729332750141
12,294,1729419212255
12,295,1729505674475
12,296,1729592136802
12,297,1729678599239
12,298,1729765061787
12,299,1729851524444
12,300,1729937987209
12,301,1730024450080
12,302,1730110913054
12,303,1730197376124
12,304,1730283839287
12,305,1730370302534
12,306,1730456765856
12,307,1730543229245
12,308,1730629692690
12,309,1730716156178
12,310,1730802619695
12,311,1730889083227
12,312,1730975546757
12,313,1731062010268
12,314,1731148473740
12,315,1731234937154
12,316,1731321400486
12,317,1731407863715
12,318,1731494326815
12,319,1731580789760
12,320,1731667252523
12,321,1731753715076
12,322,1731840177388
12,323,1731926639427
12,324,1732013101162
12,325,1732099562558
12,326,1732186023581
12,327,1732272484194
12,328,1732358944361
12,329,1732445404042
12,330,1732531863199
12,331,1732618321793
12,332,1732704779781
12,333,1732791237122
12,334,1732877693774
12,335,1732964149694
12,336,1733050604838
12,337,1733137059162
12,338,1733223512623
12,339,1733309965174
12,340,1733396416772
12,341,1733482867372
12,342,1733569316929
12,343,1733655765397
12,344,1733742212732
12,345,1733828658890
12,346,1733915103827
12,347,1734001547499
12,348,1734087989863
12,349,1734174430877
12,350,1734260870498
12,351,1734347308687
12,352,1734433745404
12,353,1734520180608
12,354,1734606614262
12,355,1734693046330
12,356,1734779476776
12,357,1734865905565
12,358,1734952332664
12,359,1735038758042
12,360,1735125181667
12,361,1735211603512
12,362,1735298023549
12,363,1735384441751
12,364,1735470858096
12,365,1735557272559
12,366,1735643685120
13,1,1704107351663
13,2,1704193762077
13,3,1704280170568
13,4,1704366577119
13,5,1704452981714
13,6,1704539384342
13,7,1704625784990
13,8,1704712183648
13,9,1704798580309
13,10,1704884974966
13,11,1704971367613
13,12,1705057758248
13,13,1705144146868
13,14,1705230533472
13,15,1705316918062
13,16,1705403300640
13,17,1705489681210
13,18,1705576059777
13,19,1705662436348
13,20,1705748810930
13,21,1705835183533
13,22,1705921554167
13,23,1706007922843
13,24,1706094289574
13,25,1706180654375
13,26,1706267017259
13,27,1706353378244
13,28,1706439737345
13,29,1706526094581
13,30,1706612449970
13,31,1706698803532
13,32,1706785155288
13,33,1706871505259
13,34,1706957853466
13,35,1707044199933
13,36,1707130544683
13,37,1707216887739
13,38,1707303229127
13,39,1707389568871
13,40,1707475906997
13,41,1707562243532
13,42,1707648578501
13,43,1707734911932
13,44,1707821243852
13,45,1707907574289
13,46,1707993903271
13,47,1708080230827
13,48,1708166556984
13,49,1708252881771
13,50,1708339205218
13,51,1708425527354
13,52,1708511848208
13,53,1708598167810
13,54,1708684486189
13,55,1708770803374
13,56,1708857119396
13,57,1708943434285
13,58,1709029748070
13,59,1709116060780
13,60,1709202372447
13,61,1709288683100
13,62,1709374992768
13,63,1709461301481
13,64,1709547609270
13,65,1709633916163
13,66,1709720222192
13,67,1709806527384
13,68,1709892831770
13,69,1709979135380
13,70,1710065438242
13,71,1710151740386
13,72,1710238041842
13,73,1710324342638
13,74,1710410642805
13,75,1710496942370
13,76,1710583241364
13,77,1710669539815
13,78,1710755837753
13,79,1710842135206
13,80,1710928432203
13,81,1711014728774
13,82,1711101024948
13,83,1711187320754
13,84,1711273616220
13,85,1711359911377
13,86,1711446206253
13,87,1711532500878
13,88,1711618795282
13,89,1711705089493
13,90,1711791383542
13,91,1711877677459
13,92,1711963971273
13,93,1712050265016
13,94,1712136558716
13,95,1712222852406
13,96,1712309146117
13,97,1712395439878
13,98,1712481733723
13,99,1712568027682
13,100,1712654321789
13,101,1712740616074
13,102,1712826910572
13,103,1712913205316
13,104,1712999500339
13,105,1713085795675
13,106,1713172091360
13,107,1713258387426
13,108,1713344683912
13,109,1713430980851
13,110,1713517278280
13,111,1713603576238
13,112,1713689874759
13,113,1713776173884
13,114,1713862473650
13,115,1713948774097
13,116,1714035075263
13,117,1714121377190
13,118,1714207679918
13,119,1714293983489
13,120,1714380287944
13,121,1714466593326
13,122,1714552899678
13,123,1714639207044
13,124,1714725515469
13,125,1714811824997
13,126,1714898135673
13,127,1714984447544
13,128,1715070760657
13,129,1715157075057
13,130,1715243390794
13,131,1715329707914
13,132,1715416026466
13,133,1715502346499
13,134,1715588668062
13,135,1715674991205
13,136,1715761315977
13,137,1715847642427
13,138,1715933970607
13,139,1716020300565
13,140,1716106632352
13,141,1716192966017
13,142,1716279301611
13,143,1716365639182
13,144,1716451978779
13,145,1716538320451
13,146,1716624664245
13,147,1716711010208
13,148,1716797358386
13,149,1716883708825
13,150,1716970061569
13,151,1717056416659
13,152,1717142774137
13,153,1717229134043
13,154,1717315496413
13,155,1717401861285
13,156,1717488228692
13,157,1717574598665
13,158,1717660971234
13,159,1717747346425
13,160,1717833724262
13,161,1717920104766
13,162,1718006487955
13,163,1718092873845
13,164,1718179262447
13,165,1718265653769
13,166,1718352047817
13,167,1718438444591
13,168,1718524844091
13,169,1718611246310
13,170,1718697651239
13,171,1718784058864
13,172,1718870469169
13,173,1718956882132
13,174,1719043297731
13,175,1719129715936
13,176,1719216136717
13,177,1719302560038
13,178,1719388985860
13,179,1719475414143
13,180,1719561844840
13,181,1719648277904
13,182,1719734713285
13,183,1719821150928
13,184,1719907590777
13,185,1719994032774
13,186,1720080476858
13,187,1720166922967
13,188,1720253371036
13,189,1720339821000
13,190,1720426272791
13,191,1720512726340
13,192,1720599181579
13,193,1720685638437
13,194,1720772096845
13,195,1720858556730
13,196,1720945018023
13,197,1721031480652
13,198,1721117944547
13,199,1721204409637
13,200,1721290875854
13,201,1721377343127
13,202,1721463811390
13,203,1721550280576
13,204,1721636750618
13,205,1721723221452
13,206,1721809693015
13,207,1721896165246
13,208,1721982638084
13,209,1722069111471
13,210,1722155585350
13,211,1722242059667
13,212,1722328534368
13,213,1722415009401
13,214,1722501484718
13,215,1722587960271
13,216,1722674436015
13,217,1722760911906
13,218,1722847387902
13,219,1722933863963
13,220,1723020340053
13,221,1723106816134
13,222,1723193292174
13,223,1723279768140
13,224,1723366244002
13,225,1723452719732
13,226,1723539195304
13,227,1723625670692
13,228,1723712145874
13,229,1723798620829
13,230,1723885095537
13,231,1723971569981
13,232,1724058044143
13,233,1724144518009
13,234,1724230991566
13,235,1724317464802
13,236,1724403937706
13,237,1724490410269
13,238,1724576882484
13,239,1724663354344
13,240,1724749825843
13,241,1724836296977
13,242,1724922767744
13,243,1725009238140
13,244,1725095708166
13,245,1725182177821
13,246,1725268647106
13,247,1725355116023
13,248,1725441584575
13,249,1725528052764
13,250,1725614520596
13,251,1725700988076
13,252,1725787455208
13,253,1725873922000
13,254,1725960388458
13,255,1726046854590
13,256,1726133320405
13,257,1726219785910
13,258,1726306251115
13,259,1726392716030
13,260,1726479180665
13,261,1726565645029
13,262,1726652109135
13,263,1726738572992
13,264,1726825036612
13,265,1726911500008
13,266,1726997963190
13,267,1727084426171
13,268,1727170888964
13,269,1727257351579
13,270,1727343814031
13,271,1727430276332
13,272,1727516738494
13,273,1727603200530
13,274,1727689662453
13,275,1727776124275
13,276,1727862586008
13,277,1727949047666
13,278,1728035509260
13,279,1728121970803
13,280,1728208432305
13,281,1728294893779
13,282,1728381355237
13,283,1728467816688
13,284,1728554278144
13,285,1728640739615
13,286,1728727201110
13,287,1728813662638
13,288,1728900124209
13,289,1728986585830
13,290,1729073047509
13,291,1729159509253
13,292,1729245971068
13,293,1729332432959
13,294,1729418894932
13,295,1729505356989
13,296,1729591819134
13,297,1729678281369
13,298,1729764743694
13,299,1729851206112
13,300,1729937668619
13,301,1730024131215
13,302,1730110593896
13,303,1730197056659
13,304,1730283519498
13,305,1730369982406
13,306,1730456445376
13,307,1730542908399
13,308,1730629371465
13,309,1730715834562
13,310,1730802297677
13,311,1730888760797
13,312,1730975223905
13,313,1731061686985
13,314,1731148150019
13,315,1731234612986
13,316,1731321075867
13,317,1731407538638
13,318,1731494001276
13,319,1731580463755
13,320,1731666926049
13,321,1731753388131
13,322,1731839849971
13,323,1731926311539
13,324,1732012772804
13,325,1732099233731
13,326,1732185694288
13,327,1732272154439
13,328,1732358614149
13,329,1732445073379
13,330,1732531532091
13,331,1732617990247
13,332,1732704447807
13,333,1732790904729
13,334,1732877360972
13,335,1732963816494
13,336,1733050271253
13,337,1733136725205
13,338,1733223178307
13,339,1733309630515
13,340,1733396081786
13,341,1733482532073
13,342,1733568981335
13,343,1733655429526
13,344,1733741876603
13,345,1733828322521
13,346,1733914767238
13,347,1734001210709
13,348,1734087652894
13,349,1734174093749
13,350,1734260533234
13,351,1734346971307
13,352,1734433407930
13,353,1734519843064
13,354,1734606276670
13,355,1734692708712
13,356,1734779139154
13,357,1734865567963
13,358,1734951995104
13,359,1735038420547
13,360,1735124844260
13,361,1735211266214
13,362,1735297686382
13,363,1735384104738
13,364,1735470521257
13,365,1735556935917
13,366,1735643348694
14,1,1704107016996
14,2,1704193427639
14,3,1704279836377
14,4,1704366243193
14,5,1704452648071
14,6,1704539050997
14,7,1704625451959
14,8,1704711850947
14,9,1704798247952
14,10,1704884642966
14,11,1704971035983
14,12,1705057426999
14,13,1705143816012
14,14,1705230203019
14,15,1705316588022
14,16,1705402971020
14,17,1705489352018
14,18,1705575731020
14,19,1705662108030
14,20,1705748483057
14,21,1705834856108
14,22,1705921227193
14,23,1706007596322
14,24,1706093963507
14,25,1706180328761
14,26,1706266692097
14,27,1706353053532
14,28,1706439413081
14,29,1706525770760
14,30,1706612126588
14,31,1706698480584
14,32,1706784832766
14,33,1706871183156
14,34,1706957531774
14,35,1707043878643
14,36,1707130223784
14,37,1707216567222
14,38,1707302908979
14,39,1707389249081
14,40,1707475587551
14,41,1707561924416
14,42,1707648259702
14,43,1707734593433
14,44,1707820925638
14,45,1707907256343
14,46,1707993585576
14,47,1708079913364
14,48,1708166239735
14,49,1708252564718
14,50,1708338888340
14,51,1708425210631
14,52,1708511531618
14,53,1708597851332
14,54,1708684169801
14,55,1708770487054
14,56,1708856803120
14,57,1708943118029
14,58,1709029431810
14,59,1709115744493
14,60,1709202056106
14,61,1709288366679
14,62,1709374676242
14,63,1709460984824
14,64,1709547292454
14,65,1709633599162
14,66,1709719904977
14,67,1709806209927
14,68,1709892514043
14,69,1709978817353
14,70,1710065119886
14,71,1710151421672
14,72,1710237722739
14,73,1710324023116
14,74,1710410322832
14,75,1710496621916
14,76,1710582920397
14,77,1710669218303
14,78,1710755515664
14,79,1710841812507
14,80,1710928108862
14,81,1711014404757
14,82,1711100700221
14,83,1711186995283
14,84,1711273289972
14,85,1711359584317
14,86,1711445878346
14,87,1711532172090
14,88,1711618465576
14,89,1711704758834
14,90,1711791051894
14,91,1711877344786
14,92,1711963637539
14,93,1712049930184
14,94,1712136222750
14,95,1712222515268
