11,42,1707649210295
11,43,1707735542644
11,44,1707821873526
11,45,1707908202969
11,46,1707994531004
11,47,1708080857660
11,48,1708167182965
11,49,1708253506951
11,50,1708339829646
11,51,1708426151080
11,52,1708512471284
11,53,1708598790287
11,54,1708685108119
11,55,1708771424811
11,56,1708857740392
11,57,1708944054893
11,58,1709030368344
11,59,1709116680774
11,60,1709202992215
11,61,1709289302695
11,62,1709375612246
11,63,1709461920896
11,64,1709548228676
11,65,1709634535617
11,66,1709720841746
11,67,1709807147096
11,68,1709893451694
11,69,1709979755572
11,70,1710066058758
11,71,1710152361283
11,72,1710238663176
11,73,1710324964467
11,74,1710411265185
11,75,1710497565361
11,76,1710583865023
11,77,1710670164201
11,78,1710756462926
11,79,1710842761225
11,80,1710929059131
11,81,1711015356671
11,82,1711101653876
11,83,1711187950775
11,84,1711274247399
11,85,1711360543778
11,86,1711446839941
11,87,1711533135920
11,88,1711619431743
11,89,1711705727441
11,90,1711792023046
11,91,1711878318588
11,92,1711964614097
11,93,1712050909606
11,94,1712137205144
11,95,1712223500744
11,96,1712309796437
11,97,1712396092255
11,98,1712482388231
11,99,1712568684397
11,100,1712654980785
11,101,1712741277429
11,102,1712827574361
11,103,1712913871617
11,104,1713000169228
11,105,1713086467231
11,106,1713172765659
11,107,1713259064547
11,108,1713345363932
11,109,1713431663848
11,110,1713517964332
11,111,1713604265420
11,112,1713690567150
11,113,1713776869559
11,114,1713863172684
11,115,1713949476565
11,116,1714035781239
11,117,1714122086746
11,118,1714208393126
11,119,1714294700418
11,120,1714381008664
11,121,1714467317904
11,122,1714553628179
11,123,1714639939531
11,124,1714726252002
11,125,1714812565635
11,126,1714898880473
11,127,1714985196559
11,128,1715071513937
11,129,1715157832650
11,130,1715244152743
11,131,1715330474260
11,132,1715416797245
11,133,1715503121745
11,134,1715589447802
11,135,1715675775463
11,136,1715762104772
11,137,1715848435774
11,138,1715934768513
11,139,1716021103035
11,140,1716107439383
11,141,1716193777601
11,142,1716280117733
11,143,1716366459822
11,144,1716452803909
11,145,1716539150037
11,146,1716625498246
11,147,1716711848576
11,148,1716798201065
11,149,1716884555752
11,150,1716970912671
11,151,1717057271859
11,152,1717143633348
11,153,1717229997170
11,154,1717316363355
11,155,1717402731931
11,156,1717489102923
11,157,1717575476356
11,158,1717661852250
11,159,1717748230626
11,160,1717834611499
11,161,1717920994884
11,162,1718007380792
11,163,1718093769232
11,164,1718180160208
11,165,1718266553724
11,166,1718352949780
11,167,1718439348371
11,168,1718525749492
11,169,1718612153134
11,170,1718698559282
11,171,1718784967921
11,172,1718871379033
11,173,1718957792594
11,174,1719044208580
11,175,1719130626962
11,176,1719217047709
11,177,1719303470787
11,178,1719389896158
11,179,1719476323784
11,180,1719562753621
11,181,1719649185624
11,182,1719735619747
11,183,1719822055941
11,184,1719908494153
11,185,1719994934330
11,186,1720081376418
11,187,1720167820359
11,188,1720254266096
11,189,1720340713568
11,190,1720427162717
11,191,1720513613479
11,192,1720600065794
11,193,1720686519598
11,194,1720772974829
11,195,1720859431424
11,196,1720945889318
11,197,1721032348449
11,198,1721118808754
11,199,1721205270170
11,200,1721291732635
11,201,1721378196088
11,202,1721464660468
11,203,1721551125714
11,204,1721637591769
11,205,1721724058574
11,206,1721810526072
11,207,1721896994210
11,208,1721983462932
11,209,1722069932186
11,210,1722156401920
11,211,1722242872087
11,212,1722329342636
11,213,1722415813523
11,214,1722502284702
11,215,1722588756130
11,216,1722675227766
11,217,1722761699570
11,218,1722848171505
11,219,1722934643534
11,220,1723021115623
11,221,1723107587738
11,222,1723194059850
11,223,1723280531929
11,224,1723367003947
11,225,1723453475878
11,226,1723539947698
11,227,1723626419384
11,228,1723712890915
11,229,1723799362272
11,230,1723885833437
11,231,1723972304394
11,232,1724058775127
11,233,1724145245622
11,234,1724231715868
11,235,1724318185854
11,236,1724404655571
11,237,1724491125009
11,238,1724577594163
11,239,1724664063027
11,240,1724750531595
11,241,1724836999865
11,242,1724923467834
11,243,1725009935500
11,244,1725096402864
11,245,1725182869926
11,246,1725269336687
11,247,1725355803150
11,248,1725442269317
11,249,1725528735194
11,250,1725615200785
11,251,1725701666094
11,252,1725788131129
11,253,1725874595896
11,254,1725961060402
11,255,1726047524656
11,256,1726133988666
11,257,1726220452440
11,258,1726306915988
11,259,1726393379320
11,260,1726479842447
11,261,1726566305377
11,262,1726652768124
11,263,1726739230696
11,264,1726825693107
11,265,1726912155366
11,266,1726998617487
11,267,1727085079480
11,268,1727171541358
11,269,1727258003132
11,270,1727344464815
11,271,1727430926419
11,272,1727517387955
11,273,1727603849436
11,274,1727690310873
11,275,1727776772277
11,276,1727863233661
11,277,1727949695036
11,278,1728036156411
11,279,1728122617800
11,280,1728209079211
11,281,1728295540654
11,282,1728382002141
11,283,1728468463678
11,284,1728554925277
11,285,1728641386945
11,286,1728727848689
11,287,1728814310518
11,288,1728900772437
11,289,1728987234453
11,290,1729073696572
11,291,1729160158797
11,292,1729246621134
11,293,1729333083585
11,294,1729419546153
11,295,1729506008840
11,296,1729592471645
11,297,1729678934570
11,298,1729765397612
11,299,1729851860771
11,300,1729938324042
11,301,1730024787423
11,302,1730111250907
11,303,1730197714489
11,304,1730284178161
11,305,1730370641915
11,306,1730457105741
11,307,1730543569628
11,308,1730630033565
11,309,1730716497538
11,310,1730802961532
11,311,1730889425532
11,312,1730975889521
11,313,1731062353480
11,314,1731148817390
11,315,1731235281229
11,316,1731321744975
11,317,1731408208605
11,318,1731494672094
11,319,1731581135415
11,320,1731667598541
11,321,1731754061443
11,322,1731840524090
11,323,1731926986452
11,324,1732013448496
11,325,1732099910188
11,326,1732186371493
11,327,1732272832376
11,328,1732359292798
11,329,1732445752722
11,330,1732532212109
11,331,1732618670918
11,332,1732705129109
11,333,1732791586640
11,334,1732878043468
11,335,1732964499551
11,336,1733050954845
11,337,1733137409305
11,338,1733223862887
11,339,1733310315546
11,340,1733396767236
11,341,1733483217913
11,342,1733569667532
11,343,1733656116045
11,344,1733742563409
11,345,1733829009578
11,346,1733915454508
11,347,1734001898154
11,348,1734088340472
11,349,1734174781420
11,350,1734261220954
11,351,1734347659033
11,352,1734434095615
11,353,1734520530662
11,354,1734606964134
11,355,1734693395994
11,356,1734779826205
11,357,1734866254731
11,358,1734952681540
11,359,1735039106598
11,360,1735125529874
11,361,1735211951340
11,362,1735298370967
11,363,1735384788728
11,364,1735471204600
11,365,1735557618560
11,366,1735644030586
12,1,1704107699673
12,2,1704194109486
12,3,1704280517344
12,4,1704366923232
12,5,1704453327136
12,6,1704539729041
12,7,1704626128939
12,8,1704712526820
12,9,1704798922676
12,10,1704885316503
12,11,1704971708295
12,12,1705058098052
12,13,1705144485772
12,14,1705230871456
12,15,1705317255108
12,16,1705403636730
12,17,1705490016329
12,18,1705576393912
12,19,1705662769487
12,20,1705749143063
12,21,1705835514653
12,22,1705921884269
12,23,1706008251923
12,24,1706094617631
12,25,1706180981409
12,26,1706267343273
12,27,1706353703242
12,28,1706440061334
12,29,1706526417570
12,30,1706612771969
12,31,1706699124553
12,32,1706785475345
12,33,1706871824368
12,34,1706958171644
12,35,1707044517199
12,36,1707130861056
12,37,1707217203242
12,38,1707303543783
12,39,1707389882704
12,40,1707476220032
12,41,1707562555794
12,42,1707648890018
12,43,1707735222732
12,44,1707821553964
12,45,1707907883741
12,46,1707994212092
12,47,1708080539047
12,48,1708166864634
12,49,1708253188882
12,50,1708339511820
12,51,1708425833477
12,52,1708512153884
12,53,1708598473069
12,54,1708684791062
12,55,1708771107892
12,56,1708857423590
12,57,1708943738184
12,58,1709030051705
12,59,1709116364181
12,60,1709202675643
12,61,1709288986121
12,62,1709375295643
12,63,1709461604240
12,64,1709547911941
12,65,1709634218775
12,66,1709720524772
12,67,1709806829962
12,68,1709893134374
12,69,1709979438037
12,70,1710065740981
12,71,1710152043234
12,72,1710238344828
12,73,1710324645790
12,74,1710410946150
12,75,1710497245938
12,76,1710583545183
12,77,1710669843914
12,78,1710756142160
12,79,1710842439952
12,80,1710928737317
12,81,1711015034287
12,82,1711101330890
12,83,1711187627156
12,84,1711273923115
12,85,1711360218797
12,86,1711446514231
12,87,1711532809447
12,88,1711619104476
12,89,1711705399348
12,90,1711791694093
12,91,1711877988742
12,92,1711964283326
12,93,1712050577875
12,94,1712136872421
12,95,1712223166995
12,96,1712309461629
12,97,1712395756355
12,98,1712482051205
12,99,1712568346210
12,100,1712654641405
12,101,1712740936822
12,102,1712827232495
12,103,1712913528456
12,104,1712999824741
12,105,1713086121384
12,106,1713172418419
12,107,1713258715882
12,108,1713345013808
12,109,1713431312234
12,110,1713517611195
12,111,1713603910730
12,112,1713690210875
12,113,1713776511668
12,114,1713862813148
12,115,1713949115354
12,116,1714035418324
12,117,1714121722099
12,118,1714208026719
12,119,1714294332225
12,120,1714380638658
12,121,1714466946060
12,122,1714553254474
12,123,1714639563942
12,124,1714725874507
12,125,1714812186214
12,126,1714898499107
12,127,1714984813230
12,128,1715071128629
12,129,1715157445349
12,130,1715243763436
12,131,1715330082937
12,132,1715416403897
12,133,1715502726363
12,134,1715589050384
12,135,1715675376004
12,136,1715761703273
12,137,1715848032237
12,138,1715934362943
12,139,1716020695439
12,140,1716107029772
12,141,1716193365987
12,142,1716279704133
12,143,1716366044254
12,144,1716452386395
12,145,1716538730603
12,146,1716625076920
12,147,1716711425389
12,148,1716797776054
12,149,1716884128954
12,150,1716970484129
12,151,1717056841617
12,152,1717143201456
12,153,1717229563680
12,154,1717315928323
12,155,1717402295416
12,156,1717488664988
12,157,1717575037066
12,158,1717661411675
12,159,1717747788837
12,160,1717834168572
12,161,1717920550895
12,162,1718006935823
12,163,1718093323364
12,164,1718179713528
12,165,1718266106320
12,166,1718352501739
12,167,1718438899786
12,168,1718525300455
12,169,1718611703737
12,170,1718698109622
12,171,1718784518092
12,172,1718870929130
12,173,1718957342715
12,174,1719043758819
12,175,1719130177415
12,176,1719216598471
12,177,1719303021952
12,178,1719389447818
12,179,1719475876031
12,180,1719562306544
12,181,1719648739312
12,182,1719735174286
12,183,1719821611413
12,184,1719908050640
12,185,1719994491911
12,186,1720080935168
12,187,1720167380351
12,188,1720253827400
12,189,1720340276251
12,190,1720426726842
12,191,1720513179107
12,192,1720599632981
12,193,1720686088398
12,194,1720772545291
12,195,1720859003595
12,196,1720945463242
12,197,1721031924165
12,198,1721118386298
12,199,1721204849575
12,200,1721291313932
12,201,1721377779302
12,202,1721464245622
12,203,1721550712829
12,204,1721637180862
12,205,1721723649659
12,206,1721810119162
12,207,1721896589312
12,208,1721983060052
12,209,1722069531328
12,210,1722156003086
12,211,1722242475273
12,212,1722328947841
12,213,1722415420740
12,214,1722501893923
12,215,1722588367346
12,216,1722674840966
12,217,1722761314740
12,218,1722847788630
12,219,1722934262598
12,220,1723020736607
12,221,1723107210625
12,222,1723193684618
12,223,1723280158556
12,224,1723366632410
12,225,1723453106154
12,226,1723539579762
12,227,1723626053211
12,228,1723712526478
12,229,1723798999544
12,230,1723885472390
12,231,1723971944998
12,232,1724058417354
12,233,1724144889443
12,234,1724231361253
12,235,1724317832772
12,236,1724404303990
12,237,1724490774899
12,238,1724577245492
12,239,1724663715763
12,240,1724750185706
12,241,1724836655319
12,242,1724923124599
12,243,1725009593544
12,244,1725096062153
12,245,1725182530428
12,246,1725268998369
12,247,1725355465980
12,248,1725441933263
12,249,1725528400222
12,250,1725614866862
12,251,1725701333188
12,252,1725787799208
12,253,1725874264927
12,254,1725960730353
12,255,1726047195494
12,256,1726133660359
12,257,1726220124956
12,258,1726306589296
12,259,1726393053388
12,260,1726479517243
12,261,1726565980871
12,262,1726652444283
12,263,1726738907490
12,264,1726825370505
12,265,1726911833338
12,266,1726998296002
12,267,1727084758509
12,268,1727171220870
12,269,1727257683099
12,270,1727344145206
12,271,1727430607205
12,272,1727517069108
12,273,1727603530927
12,274,1727689992674
12,275,1727776454360
12,276,1727862915998
12,277,1727949377599
12,278,1728035839175
12,279,1728122300736
12,280,1728208762293
12,281,1728295223857
12,282,1728381685438
12,283,1728468147045
12,284,1728554608687
12,285,1728641070374
12,286,1728727532113
12,287,1728813993913
12,288,1728900455780
12,289,1728986917721
12,290,1729073379741
12,291,1729159841846
12,292,1729246304041
12,293,1729332766328
12,294,1729419228712
12,295,1729505691194
12,296,1729592153775
12,297,1729678616456
12,298,1729765079236
12,299,1729851542114
12,300,1729938005088
12,301,1730024468153
12,302,1730110931306
12,303,1730197394540
12,304,1730283857850
12,305,1730370321227
12,306,1730456784663
12,307,1730543248147
12,308,1730629711667
12,309,1730716175213
12,310,1730802638769
12,311,1730889102321
12,312,1730975565852
12,313,1731062029345
12,314,1731148492781
12,315,1731234956140
12,316,1731321419400
12,317,1731407882539
12,318,1731494345532
12,319,1731580808355
12,320,1731667270980
12,321,1731753733379
12,322,1731840195524
12,323,1731926657384
12,324,1732013118928
12,325,1732099580121
12,326,1732186040932
12,327,1732272501324
12,328,1732358961261
12,329,1732445420706
12,330,1732531879622
12,331,1732618337968
12,332,1732704795706
12,333,1732791252793
12,334,1732877709189
12,335,1732964164852
12,336,1733050619738
12,337,1733137073805
12,338,1733223527008
12,339,1733309979304
12,340,1733396430648
12,341,1733482880995
12,342,1733569330302
12,343,1733655778522
12,344,1733742225612
12,345,1733828671528
12,346,1733915116224
12,347,1734001559658
12,348,1734088001786
12,349,1734174442565
12,350,1734260881953
12,351,1734347319908
12,352,1734433756391
12,353,1734520191361
12,354,1734606624780
12,355,1734693056610
12,356,1734779486815
12,357,1734865915360
12,358,1734952342210
12,359,1735038767333
12,360,1735125190699
12,361,1735211612277
12,362,1735298032039
12,363,1735384449958
12,364,1735470866011
12,365,1735557280173
12,366,1735643692423
13,1,1704107363380
13,2,1704193773431
13,3,1704280181546
13,4,1704366587709
13,5,1704452991906
13,6,1704539394122
13,7,1704625794347
13,8,1704712192570
13,9,1704798588785
13,10,1704884982983
13,11,1704971375161
13,12,1705057765316
13,13,1705144153446
13,14,1705230539550
13,15,1705316923632
13,16,1705403305693
13,17,1705489685739
13,18,1705576063776
13,19,1705662439811
13,20,1705748813853
13,21,1705835185912
13,22,1705921556000
13,23,1706007924129
13,24,1706094290313
13,25,1706180654567
13,26,1706267016907
13,27,1706353377350
13,28,1706439735913
13,29,1706526092616
13,30,1706612447479
13,31,1706698800521
13,32,1706785151765
13,33,1706871501231
13,34,1706957848944
13,35,1707044194927
13,36,1707130539203
13,37,1707216881796
13,38,1707303222733
13,39,1707389562038
13,40,1707475899737
13,41,1707562235858
13,42,1707648570425
13,43,1707734903468
13,44,1707821235012
13,45,1707907565085
13,46,1707993893716
13,47,1708080220932
13,48,1708166546762
13,49,1708252871234
13,50,1708339194377
13,51,1708425516219
13,52,1708511836790
13,53,1708598156117
13,54,1708684474231
13,55,1708770791160
13,56,1708857106933
13,57,1708943421580
13,58,1709029735129
13,59,1709116047610
13,60,1709202359052
13,61,1709288669484
13,62,1709374978936
13,63,1709461287436
13,64,1709547595013
13,65,1709633901697
13,66,1709720207517
13,67,1709806512501
13,68,1709892816680
13,69,1709979120082
13,70,1710065422735
13,71,1710151724670
13,72,1710238025915
13,73,1710324326499
13,74,1710410626451
13,75,1710496925800
13,76,1710583224575
13,77,1710669522806
13,78,1710755820521
13,79,1710842117749
13,80,1710928414519
13,81,1711014710862
13,82,1711101006805
13,83,1711187302379
13,84,1711273597613
13,85,1711359892536
13,86,1711446187178
13,87,1711532481568
13,88,1711618775738
13,89,1711705069716
13,90,1711791363534
13,91,1711877657220
13,92,1711963950807
13,93,1712050244324
13,94,1712136537803
13,95,1712222831276
13,96,1712309124772
13,97,1712395418326
13,98,1712481711967
13,99,1712568005730
13,100,1712654299646
13,101,1712740593748
13,102,1712826888070
13,103,1712913182646
13,104,1712999477510
13,105,1713085772696
13,106,1713172068240
13,107,1713258364176
13,108,1713344660540
13,109,1713430957370
13,110,1713517254700
13,111,1713603552570
13,112,1713689851016
13,113,1713776150078
13,114,1713862449793
13,115,1713948750201
13,116,1714035051342
13,117,1714121353256
13,118,1714207655985
13,119,1714293959571
13,120,1714380264055
13,121,1714466569480
13,122,1714552875889
13,123,1714639183328
13,124,1714725491839
13,125,1714811801468
13,126,1714898112262
13,127,1714984424265
13,128,1715070737525
13,129,1715157052089
13,130,1715243368005
