11,343,1639048116045
11,344,1639134563409
11,345,1639221009578
11,346,1639307454508
11,347,1639393898154
11,348,1639480340472
11,349,1639566781420
11,350,1639653220954
11,351,1639739659033
11,352,1639826095615
11,353,1639912530662
11,354,1639998964134
11,355,1640085395994
11,356,1640171826205
11,357,1640258254731
11,358,1640344681540
11,359,1640431106598
11,360,1640517529874
11,361,1640603951340
11,362,1640690370967
11,363,1640776788728
11,364,1640863204600
11,365,1640949618560
12,1,1609499699673
12,2,1609586109486
12,3,1609672517344
12,4,1609758923232
12,5,1609845327136
12,6,1609931729041
12,7,1610018128939
12,8,1610104526820
12,9,1610190922676
12,10,1610277316503
12,11,1610363708295
12,12,1610450098052
12,13,1610536485772
12,14,1610622871456
12,15,1610709255108
12,16,1610795636730
12,17,1610882016329
12,18,1610968393912
12,19,1611054769487
12,20,1611141143063
12,21,1611227514653
12,22,1611313884269
12,23,1611400251923
12,24,1611486617631
12,25,1611572981409
12,26,1611659343273
12,27,1611745703242
12,28,1611832061334
12,29,1611918417570
12,30,1612004771969
12,31,1612091124553
12,32,1612177475345
12,33,1612263824368
12,34,1612350171644
12,35,1612436517199
12,36,1612522861056
12,37,1612609203242
12,38,1612695543783
12,39,1612781882704
12,40,1612868220032
12,41,1612954555794
12,42,1613040890018
12,43,1613127222732
12,44,1613213553964
12,45,1613299883741
12,46,1613386212092
12,47,1613472539047
12,48,1613558864634
12,49,1613645188882
12,50,1613731511820
12,51,1613817833477
12,52,1613904153884
12,53,1613990473069
12,54,1614076791062
12,55,1614163107892
12,56,1614249423590
12,57,1614335738184
12,58,1614422051705
12,59,1614508364181
12,60,1614594675643
12,61,1614680986121
12,62,1614767295643
12,63,1614853604240
12,64,1614939911941
12,65,1615026218775
12,66,1615112524772
12,67,1615198829962
12,68,1615285134374
12,69,1615371438037
12,70,1615457740981
12,71,1615544043234
12,72,1615630344828
12,73,1615716645790
12,74,1615802946150
12,75,1615889245938
12,76,1615975545183
12,77,1616061843914
12,78,1616148142160
12,79,1616234439952
12,80,1616320737317
12,81,1616407034287
12,82,1616493330890
12,83,1616579627156
12,84,1616665923115
12,85,1616752218797
12,86,1616838514231
12,87,1616924809447
12,88,1617011104476
12,89,1617097399348
12,90,1617183694093
12,91,1617269988742
12,92,1617356283326
12,93,1617442577875
12,94,1617528872421
12,95,1617615166995
12,96,1617701461629
12,97,1617787756355
12,98,1617874051205
12,99,1617960346210
12,100,1618046641405
12,101,1618132936822
12,102,1618219232495
12,103,1618305528456
12,104,1618391824741
12,105,1618478121384
12,106,1618564418419
12,107,1618650715882
12,108,1618737013808
12,109,1618823312234
12,110,1618909611195
12,111,1618995910730
12,112,1619082210875
12,113,1619168511668
12,114,1619254813148
12,115,1619341115354
12,116,1619427418324
12,117,1619513722099
12,118,1619600026719
12,119,1619686332225
12,120,1619772638658
12,121,1619858946060
12,122,1619945254474
12,123,1620031563942
12,124,1620117874507
12,125,1620204186214
12,126,1620290499107
12,127,1620376813230
12,128,1620463128629
12,129,1620549445349
12,130,1620635763436
12,131,1620722082937
12,132,1620808403897
12,133,1620894726363
12,134,1620981050384
12,135,1621067376004
12,136,1621153703273
12,137,1621240032237
12,138,1621326362943
12,139,1621412695439
12,140,1621499029772
12,141,1621585365987
12,142,1621671704133
12,143,1621758044254
12,144,1621844386395
12,145,1621930730603
12,146,1622017076920
12,147,1622103425389
12,148,1622189776054
12,149,1622276128954
12,150,1622362484129
12,151,1622448841617
12,152,1622535201456
12,153,1622621563680
12,154,1622707928323
12,155,1622794295416
12,156,1622880664988
12,157,1622967037066
12,158,1623053411675
12,159,1623139788837
12,160,1623226168572
12,161,1623312550895
12,162,1623398935823
12,163,1623485323364
12,164,1623571713528
12,165,1623658106320
12,166,1623744501739
12,167,1623830899786
12,168,1623917300455
12,169,1624003703737
12,170,1624090109622
12,171,1624176518092
12,172,1624262929130
12,173,1624349342715
12,174,1624435758819
12,175,1624522177415
12,176,1624608598471
12,177,1624695021952
12,178,1624781447818
12,179,1624867876031
12,180,1624954306544
12,181,1625040739312
12,182,1625127174286
12,183,1625213611413
12,184,1625300050640
12,185,1625386491911
12,186,1625472935168
12,187,1625559380351
12,188,1625645827400
12,189,1625732276251
12,190,1625818726842
12,191,1625905179107
12,192,1625991632981
12,193,1626078088398
12,194,1626164545291
12,195,1626251003595
12,196,1626337463242
12,197,1626423924165
12,198,1626510386298
12,199,1626596849575
12,200,1626683313932
12,201,1626769779302
12,202,1626856245622
12,203,1626942712829
12,204,1627029180862
12,205,1627115649659
12,206,1627202119162
12,207,1627288589312
12,208,1627375060052
12,209,1627461531328
12,210,1627548003086
12,211,1627634475273
12,212,1627720947841
12,213,1627807420740
12,214,1627893893923
12,215,1627980367346
12,216,1628066840966
12,217,1628153314740
12,218,1628239788630
12,219,1628326262598
12,220,1628412736607
12,221,1628499210625
12,222,1628585684618
12,223,1628672158556
12,224,1628758632410
12,225,1628845106154
12,226,1628931579762
12,227,1629018053211
12,228,1629104526478
12,229,1629190999544
12,230,1629277472390
12,231,1629363944998
12,232,1629450417354
12,233,1629536889443
12,234,1629623361253
12,235,1629709832772
12,236,1629796303990
12,237,1629882774899
12,238,1629969245492
12,239,1630055715763
12,240,1630142185706
12,241,1630228655319
12,242,1630315124599
12,243,1630401593544
12,244,1630488062153
12,245,1630574530428
12,246,1630660998369
12,247,1630747465980
12,248,1630833933263
12,249,1630920400222
12,250,1631006866862
12,251,1631093333188
12,252,1631179799208
12,253,1631266264927
12,254,1631352730353
12,255,1631439195494
12,256,1631525660359
12,257,1631612124956
12,258,1631698589296
12,259,1631785053388
12,260,1631871517243
12,261,1631957980871
12,262,1632044444283
12,263,1632130907490
12,264,1632217370505
12,265,1632303833338
12,266,1632390296002
12,267,1632476758509
12,268,1632563220870
12,269,1632649683099
12,270,1632736145206
12,271,1632822607205
12,272,1632909069108
12,273,1632995530927
12,274,1633081992674
12,275,1633168454360
12,276,1633254915998
12,277,1633341377599
12,278,1633427839175
12,279,1633514300736
12,280,1633600762293
12,281,1633687223857
12,282,1633773685438
12,283,1633860147045
12,284,1633946608687
12,285,1634033070374
12,286,1634119532113
12,287,1634205993913
12,288,1634292455780
12,289,1634378917721
12,290,1634465379741
12,291,1634551841846
12,292,1634638304041
12,293,1634724766328
12,294,1634811228712
12,295,1634897691194
12,296,1634984153775
12,297,1635070616456
12,298,1635157079236
12,299,1635243542114
12,300,1635330005088
12,301,1635416468153
12,302,1635502931306
12,303,1635589394540
12,304,1635675857850
12,305,1635762321227
12,306,1635848784663
12,307,1635935248147
12,308,1636021711667
12,309,1636108175213
12,310,1636194638769
12,311,1636281102321
12,312,1636367565852
12,313,1636454029345
12,314,1636540492781
12,315,1636626956140
12,316,1636713419400
12,317,1636799882539
12,318,1636886345532
12,319,1636972808355
12,320,1637059270980
12,321,1637145733379
12,322,1637232195524
12,323,1637318657384
12,324,1637405118928
12,325,1637491580121
12,326,1637578040932
12,327,1637664501324
12,328,1637750961261
12,329,1637837420706
12,330,1637923879622
12,331,1638010337968
12,332,1638096795706
12,333,1638183252793
12,334,1638269709189
12,335,1638356164852
12,336,1638442619738
12,337,1638529073805
12,338,1638615527008
12,339,1638701979304
12,340,1638788430648
12,341,1638874880995
12,342,1638961330302
12,343,1639047778522
12,344,1639134225612
12,345,1639220671528
12,346,1639307116224
12,347,1639393559658
12,348,1639480001786
12,349,1639566442565
12,350,1639652881953
12,351,1639739319908
12,352,1639825756391
12,353,1639912191361
12,354,1639998624780
12,355,1640085056610
12,356,1640171486815
12,357,1640257915360
12,358,1640344342210
12,359,1640430767333
12,360,1640517190699
12,361,1640603612277
12,362,1640690032039
12,363,1640776449958
12,364,1640862866011
12,365,1640949280173
13,1,1609499363380
13,2,1609585773431
13,3,1609672181546
13,4,1609758587709
13,5,1609844991906
13,6,1609931394122
13,7,1610017794347
13,8,1610104192570
13,9,1610190588785
13,10,1610276982983
13,11,1610363375161
13,12,1610449765316
13,13,1610536153446
13,14,1610622539550
13,15,1610708923632
13,16,1610795305693
13,17,1610881685739
13,18,1610968063776
13,19,1611054439811
13,20,1611140813853
13,21,1611227185912
13,22,1611313556000
13,23,1611399924129
13,24,1611486290313
13,25,1611572654567
13,26,1611659016907
13,27,1611745377350
13,28,1611831735913
13,29,1611918092616
13,30,1612004447479
13,31,1612090800521
13,32,1612177151765
13,33,1612263501231
13,34,1612349848944
13,35,1612436194927
13,36,1612522539203
13,37,1612608881796
13,38,1612695222733
13,39,1612781562038
13,40,1612867899737
13,41,1612954235858
13,42,1613040570425
13,43,1613126903468
13,44,1613213235012
13,45,1613299565085
13,46,1613385893716
13,47,1613472220932
13,48,1613558546762
13,49,1613644871234
13,50,1613731194377
13,51,1613817516219
13,52,1613903836790
13,53,1613990156117
13,54,1614076474231
13,55,1614162791160
13,56,1614249106933
13,57,1614335421580
13,58,1614421735129
13,59,1614508047610
13,60,1614594359052
13,61,1614680669484
13,62,1614766978936
13,63,1614853287436
13,64,1614939595013
13,65,1615025901697
13,66,1615112207517
13,67,1615198512501
13,68,1615284816680
13,69,1615371120082
13,70,1615457422735
13,71,1615543724670
13,72,1615630025915
13,73,1615716326499
13,74,1615802626451
13,75,1615888925800
13,76,1615975224575
13,77,1616061522806
13,78,1616147820521
13,79,1616234117749
13,80,1616320414519
13,81,1616406710862
13,82,1616493006805
13,83,1616579302379
13,84,1616665597613
13,85,1616751892536
13,86,1616838187178
13,87,1616924481568
13,88,1617010775738
13,89,1617097069716
13,90,1617183363534
13,91,1617269657220
13,92,1617355950807
13,93,1617442244324
13,94,1617528537803
13,95,1617614831276
13,96,1617701124772
13,97,1617787418326
13,98,1617873711967
13,99,1617960005730
13,100,1618046299646
13,101,1618132593748
13,102,1618218888070
13,103,1618305182646
13,104,1618391477510
13,105,1618477772696
13,106,1618564068240
13,107,1618650364176
13,108,1618736660540
13,109,1618822957370
13,110,1618909254700
13,111,1618995552570
13,112,1619081851016
13,113,1619168150078
13,114,1619254449793
13,115,1619340750201
13,116,1619427051342
13,117,1619513353256
13,118,1619599655985
13,119,1619685959571
13,120,1619772264055
13,121,1619858569480
13,122,1619944875889
13,123,1620031183328
13,124,1620117491839
13,125,1620203801468
13,126,1620290112262
13,127,1620376424265
13,128,1620462737525
13,129,1620549052089
13,130,1620635368005
13,131,1620721685320
13,132,1620808004084
13,133,1620894324345
13,134,1620980646152
13,135,1621066969556
13,136,1621153294605
13,137,1621239621350
13,138,1621325949841
13,139,1621412280128
13,140,1621498612260
13,141,1621584946287
13,142,1621671282260
13,143,1621757620227
13,144,1621843960238
13,145,1621930302339
13,146,1622016646580
13,147,1622102993007
13,148,1622189341664
13,149,1622275692599
13,150,1622362045853
13,151,1622448401469
13,152,1622534759488
13,153,1622621119948
13,154,1622707482887
13,155,1622793848341
13,156,1622880216341
13,157,1622966586920
13,158,1623052960104
13,159,1623139335921
13,160,1623225714392
13,161,1623312095538
13,162,1623398479377
13,163,1623484865921
13,164,1623571255182
13,165,1623657647167
13,166,1623744041880
13,167,1623830439321
13,168,1623916839486
13,169,1624003242370
13,170,1624089647960
13,171,1624176056242
13,172,1624262467199
13,173,1624348880809
13,174,1624435297045
13,175,1624521715880
13,176,1624608137279
13,177,1624694561208
13,178,1624780987626
13,179,1624867416491
13,180,1624953847757
13,181,1625040281375
13,182,1625126717293
13,183,1625213155458
13,184,1625299595812
13,185,1625386038296
13,186,1625472482850
13,187,1625558929410
13,188,1625645377911
13,189,1625731828289
13,190,1625818280474
13,191,1625904734399
13,192,1625991189995
13,193,1626077647192
13,194,1626164105919
13,195,1626250566105
13,196,1626337027681
13,197,1626423490575
13,198,1626509954718
13,199,1626596420039
13,200,1626682886469
13,201,1626769353941
13,202,1626855822387
13,203,1626942291740
13,204,1627028761935
13,205,1627115232909
13,206,1627201704598
13,207,1627288176942
13,208,1627374649881
13,209,1627461123358
13,210,1627547597316
13,211,1627634071700
13,212,1627720546459
13,213,1627807021540
13,214,1627893496897
13,215,1627979972480
13,216,1628066448246
13,217,1628152924152
13,218,1628239400155
13,219,1628325876216
13,220,1628412352299
13,221,1628498828367
13,222,1628585304388
13,223,1628671780329
13,224,1628758256161
13,225,1628844731855
13,226,1628931207386
13,227,1629017682729
13,228,1629104157861
13,229,1629190632762
13,230,1629277107412
13,231,1629363581793
13,232,1629450055890
13,233,1629536529687
13,234,1629623003173
13,235,1629709476334
13,236,1629795949161
13,237,1629882421646
13,238,1629968893780
13,239,1630055365558
13,240,1630141836975
13,241,1630228308026
13,242,1630314778709
13,243,1630401249023
13,244,1630487718967
13,245,1630574188541
13,246,1630660657748
13,247,1630747126589
13,248,1630833595067
13,249,1630920063187
13,250,1631006530954
13,251,1631092998373
13,252,1631179465451
13,253,1631265932194
13,254,1631352398610
13,255,1631438864708
13,256,1631525330496
13,257,1631611795983
13,258,1631698261179
13,259,1631784726094
13,260,1631871190739
13,261,1631957655125
13,262,1632044119263
13,263,1632130583164
13,264,1632217046840
13,265,1632303510304
13,266,1632389973567
13,267,1632476436641
13,268,1632562899539
13,269,1632649362274
13,270,1632735824858
13,271,1632822287304
13,272,1632908749623
13,273,1632995211829
13,274,1633081673934
13,275,1633168135950
13,276,1633254597889
13,277,1633341059764
13,278,1633427521585
13,279,1633513983364
13,280,1633600445112
13,281,1633686906840
13,282,1633773368559
13,283,1633859830278
13,284,1633946292007
13,285,1634032753755
13,286,1634119215531
13,287,1634205677343
13,288,1634292139199
13,289,1634378601104
13,290,1634465063067
13,291,1634551525091
13,292,1634637987183
13,293,1634724449347
13,294,1634810911585
13,295,1634897373900
13,296,1634983836295
13,297,1635070298771
13,298,1635156761326
13,299,1635243223961
13,300,1635329686674
13,301,1635416149461
13,302,1635502612319
13,303,1635589075242
13,304,1635675538226
13,305,1635762001262
13,306,1635848464343
13,307,1635934927459
13,308,1636021390599
13,309,1636107853752
13,310,1636194316904
13,311,1636280780042
13,312,1636367243150
13,313,1636453706211
13,314,1636540169207
13,315,1636626632118
13,316,1636713094925
13,317,1636799557605
13,318,1636886020135
13,319,1636972482491
13,320,1637058944646
13,321,1637145406574
13,322,1637231868247
13,323,1637318329635
13,324,1637404790707
13,325,1637491251432
13,326,1637577711776
13,327,1637664171705
13,328,1637750631185
13,329,1637837090178
13,330,1637923548648
13,331,1638010006557
13,332,1638096463865
13,333,1638182920533
13,334,1638269376520
13,335,1638355831785
13,336,1638442286285
13,337,1638528739979
13,338,1638615192824
13,339,1638701644775
13,340,1638788095790
13,341,1638874545825
13,342,1638960994836
13,343,1639047442779
13,344,1639133889609
13,345,1639220335284
13,346,1639306779759
13,347,1639393222992
13,348,1639479664938
13,349,1639566105557
13,350,1639652544807
13,351,1639738982645
13,352,1639825419033
13,353,1639911853930
13,354,1639998287298
13,355,1640084719100
13,356,1640171149300
13,357,1640257577862
13,358,1640344004752
13,359,1640430429937
13,360,1640516853387
13,361,1640603275071
13,362,1640689694962
13,363,1640776113032
13,364,1640862529256
13,365,1640948943610
14,1,1609499028792
14,2,1609585439068
14,3,1609671847426
14,4,1609758253850
14,5,1609844658325
14,6,1609931060835
14,7,1610017461370
14,8,1610103859918
14,9,1610190256472
14,10,1610276651022
14,11,1610363043565
14,12,1610449434096
14,13,1610535822613
14,14,1610622209116
14,15,1610708593604
14,16,1610794976080
14,17,1610881356548
14,18,1610967735013
14,19,1611054111482
14,20,1611140485962
14,21,1611226858463
14,22,1611313228995
14,23,1611399597571
14,24,1611485964201
14,25,1611572328902
14,26,1611658691687
14,27,1611745052573
14,28,1611831411576
14,29,1611917768716
14,30,1612004124009
14,31,1612090477477
14,32,1612176829140
14,33,1612263179019
14,34,1612349527135
14,35,1612435873511
14,36,1612522218171
14,37,1612608561138
14,38,1612694902436
14,39,1612781242091
14,40,1612867580126
14,41,1612953916569
14,42,1613040251444
14,43,1613126584778
14,44,1613212916599
14,45,1613299246932
14,46,1613385575805
14,47,1613471903245
14,48,1613558229281
14,49,1613644553939
14,50,1613730877248
14,51,1613817199236
14,52,1613903519931
14,53,1613989839362
14,54,1614076157557
14,55,1614162474544
